2016-02-02,15:30,18:00,TCIF-V1AUI-15,Alex Jongman,D01.10,SIE_V1A
2016-02-02,12:30,14:30,TICT-V1GP-15,Peter van Rooijen,C00.08,SIE_V1A
2016-02-02,09:30,12:00,TICT-V1OODC-15,Bart van Eijkelenburg,C00.12,SIE_V1A
2016-02-04,10:00,12:30,TICT-V1OODC-15,Bart van Eijkelenburg,D06.17,SIE_V1A
2016-02-04,13:00,15:30,TCIF-V1AUI-15,Alex Jongman,D06.17,SIE_V1A
2016-02-09,15:00,17:30,TCIF-V1AUI-15,Alex Jongman,D01.10,SIE_V1A
2016-02-09,11:00,13:30,TICT-V1OODC-15,Bart van Eijkelenburg,C00.12,SIE_V1A
2016-02-11,10:00,12:30,TICT-V1OODC-15,Bart van Eijkelenburg,D06.17,SIE_V1A
2016-02-11,13:00,15:30,TCIF-V1AUI-15,Alex Jongman,D06.17,SIE_V1A
2016-02-16,15:30,18:00,TCIF-V1AUI-15,Alex Jongman,D01.10,SIE_V1A
2016-02-16,12:30,14:30,TICT-V1GP-15,Peter van Rooijen,C00.08,SIE_V1A
2016-02-16,09:30,12:00,TICT-V1OODC-15,Bart van Eijkelenburg,C00.12,SIE_V1A
2016-02-18,10:00,12:30,TICT-V1OODC-15,Bart van Eijkelenburg,D06.17,SIE_V1A
2016-02-18,13:00,15:30,TCIF-V1AUI-15,Alex Jongman,D06.17,SIE_V1A
2016-03-01,15:00,17:30,TCIF-V1AUI-15,Alex Jongman,D01.10,SIE_V1A
2016-03-01,11:00,13:30,TICT-V1OODC-15,Bart van Eijkelenburg,C00.12,SIE_V1A
2016-03-03,10:00,12:30,TICT-V1OODC-15,Bart van Eijkelenburg,D06.17,SIE_V1A
2016-03-03,13:00,15:30,TCIF-V1AUI-15,Alex Jongman,D06.17,SIE_V1A
2016-03-08,15:30,18:00,TCIF-V1AUI-15,Alex Jongman,D01.10,SIE_V1A
2016-03-08,12:30,14:30,TICT-V1GP-15,Peter van Rooijen,C00.08,SIE_V1A
2016-03-08,09:30,12:00,TICT-V1OODC-15,Bart van Eijkelenburg,C00.12,SIE_V1A
2016-03-10,10:00,12:30,TICT-V1OODC-15,Bart van Eijkelenburg,D06.17,SIE_V1A
2016-03-10,13:00,15:30,TCIF-V1AUI-15,Alex Jongman,D06.17,SIE_V1A
2016-03-15,15:00,17:30,TCIF-V1AUI-15,Alex Jongman,D01.10,SIE_V1A
2016-03-15,11:00,13:30,TICT-V1OODC-15,Bart van Eijkelenburg,C00.12,SIE_V1A
2016-02-02,15:30,18:00,TCIF-V1AUI-15,John Smeets,D02.08,SIE_V1B
2016-02-03,13:00,15:00,TICT-V1GP-15,Jan Willem Pauw,D07.07,SIE_V1B
2016-02-03,10:00,12:30,TICT-V1OODC-15,Michiel Blijleven,D07.07,SIE_V1B
2016-02-05,09:00,11:30,TICT-V1OODC-15,Michiel Blijleven,D02.16,SIE_V1B
2016-02-05,12:00,14:30,TCIF-V1AUI-15,Dick Pronk,Collegezaal 2,SIE_V1B
2016-02-09,14:00,16:30,TCIF-V1AUI-15,John Smeets,D02.08,SIE_V1B
2016-02-10,11:00,13:30,TICT-V1OODC-15,Michiel Blijleven,D07.07,SIE_V1B
2016-02-12,10:00,12:30,TICT-V1OODC-15,Michiel Blijleven,D02.16,SIE_V1B
2016-02-12,13:00,15:30,TCIF-V1AUI-15,John Smeets,C03.10,SIE_V1B
2016-02-16,15:30,18:00,TCIF-V1AUI-15,John Smeets,D02.08,SIE_V1B
2016-02-17,13:00,15:00,TICT-V1GP-15,Jan Willem Pauw,D07.07,SIE_V1B
2016-02-17,10:00,12:30,TICT-V1OODC-15,Michiel Blijleven,D07.07,SIE_V1B
2016-02-19,09:00,11:30,TICT-V1OODC-15,Michiel Blijleven,D02.16,SIE_V1B
2016-02-19,13:00,15:30,TCIF-V1AUI-15,John Smeets,C03.10,SIE_V1B
2016-03-01,14:00,16:30,TCIF-V1AUI-15,John Smeets,D02.08,SIE_V1B
2016-03-02,11:00,13:30,TICT-V1OODC-15,Michiel Blijleven,D07.07,SIE_V1B
2016-03-04,10:00,12:30,TICT-V1OODC-15,Michiel Blijleven,D02.16,SIE_V1B
2016-03-04,13:00,15:30,TCIF-V1AUI-15,John Smeets,C03.10,SIE_V1B
2016-03-08,15:30,18:00,TCIF-V1AUI-15,John Smeets,D02.08,SIE_V1B
2016-03-09,13:00,15:00,TICT-V1GP-15,Jan Willem Pauw,D07.07,SIE_V1B
2016-03-09,10:00,12:30,TICT-V1OODC-15,Michiel Blijleven,D07.07,SIE_V1B
2016-03-11,09:00,11:30,TICT-V1OODC-15,Michiel Blijleven,D02.16,SIE_V1B
2016-03-11,13:00,15:30,TCIF-V1AUI-15,John Smeets,C03.10,SIE_V1B
2016-03-15,14:00,16:30,TCIF-V1AUI-15,John Smeets,D02.08,SIE_V1B
2016-03-16,11:00,13:30,TICT-V1OODC-15,Michiel Blijleven,D07.07,SIE_V1B
2016-02-01,14:00,16:30,TCIF-V1AUI-15,Dick Pronk,D01.08,SIE_V1D
2016-02-03,13:00,15:00,TICT-V1GP-15,Peter van Rooijen,D01.10,SIE_V1D
2016-02-03,10:00,12:30,TICT-V1OODC-15,Peter Schuler,D03.13,SIE_V1D
2016-02-04,11:00,13:30,TICT-V1OODC-15,Peter Schuler,D03.14,SIE_V1D
2016-02-04,14:00,16:30,TCIF-V1AUI-15,Dick Pronk,D01.04,SIE_V1D
2016-02-08,14:00,16:30,TCIF-V1AUI-15,Dick Pronk,D01.08,SIE_V1D
2016-02-10,10:00,12:30,TICT-V1OODC-15,Peter Schuler,D03.13,SIE_V1D
2016-02-11,11:30,14:00,TICT-V1OODC-15,Peter Schuler,D03.14,SIE_V1D
2016-02-11,14:30,17:00,TCIF-V1AUI-15,Dick Pronk,D01.04,SIE_V1D
2016-02-15,14:00,16:30,TCIF-V1AUI-15,Dick Pronk,D01.08,SIE_V1D
2016-02-17,13:00,15:00,TICT-V1GP-15,Peter van Rooijen,D01.10,SIE_V1D
2016-02-17,10:00,12:30,TICT-V1OODC-15,Peter Schuler,D03.13,SIE_V1D
2016-02-18,11:30,14:00,TICT-V1OODC-15,Peter Schuler,D03.14,SIE_V1D
2016-02-18,14:30,17:00,TCIF-V1AUI-15,Dick Pronk,D01.04,SIE_V1D
